date	username	to	replies	retweets	pos_score	neg_score	neut_score	predicted_sent	text	mentions	hashtags	id	permalink
2020-09-10 22:57:59	realDonaldTrump		12441	14098	6.216	-4.968	-1.651	positive	Landing in the Great State of Michigan now. See you soon!			1304192424462278657	https://twitter.com/realDonaldTrump/status/1304192424462278657
2020-09-10 21:16:10	realDonaldTrump		3386	5426	6.178	-3.446	-2.937	positive	Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border, Life, Low Taxes, and she will always protect and defend your Second Amendment. Mary has my Complete and Total Endorsement! #IL15	@Miller_Congress	#IL15	1304166803283771392	https://twitter.com/realDonaldTrump/status/1304166803283771392
2020-09-10 21:16:02	realDonaldTrump		2186	4738	6.043	-4.371	-2.84	positive	Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports our Military, Vets and the Second Amendment. Richard has my Complete and Total Endorsement! #NC08 https://secure.winred.com/hudson-for-congress/donate	@RichHudson	#NC08	1304166769419005955	https://twitter.com/realDonaldTrump/status/1304166769419005955
2020-09-10 21:15:51	realDonaldTrump		1406	4568	5.885	-4.517	-2.348	positive	Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://secure.winred.com/yvetteherrell/donate	@Yvette4congress	#NM02	1304166722912636936	https://twitter.com/realDonaldTrump/status/1304166722912636936
2020-09-10 21:15:40	realDonaldTrump		1284	4639	6.102	-4.329	-2.624	positive	Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigration and Crime, and he is Strong on Jobs, our Military, Vets, and the Second Amendment. Jim has my Complete and Total Endorsement! #PA08	@Bognet4congress	#PA08	1304166675902758918	https://twitter.com/realDonaldTrump/status/1304166675902758918
2020-09-10 21:15:31	realDonaldTrump		1733	6087	6.538	-3.818	-2.687	positive	.@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star, Lauren is Strong on the Second Amendment, Jobs, Energy, Healthcare and our incredible Military &amp; Vets. Lauren has my Complete and Total Endorsement! #CO03 https://secure.winred.com/lauren-boebert-for-congress/donate	@laurenboebert	#CO03	1304166640112881664	https://twitter.com/realDonaldTrump/status/1304166640112881664
2020-09-10 21:15:23	realDonaldTrump		1155	4547	6.119	-3.827	-2.707	positive	.@Kat_Cammack will be an incredible Congresswoman and leader for Florida! A Successful Businesswoman, she strongly supports our Brave First Responders &amp; Law Enforcement, Life and the Second Amendment! Kat has my Complete and Total Endorsement #FL03 https://secure.winred.com/katcammack/donate	@Kat_Cammack	#FL03	1304166604972924929	https://twitter.com/realDonaldTrump/status/1304166604972924929
2020-09-10 21:15:11	realDonaldTrump		1449	5842	6.238	-4.317	-2.392	positive	.@ByronDonalds will be a phenomenal Congressman for the people of Florida! He strongly supports our Brave Law Enforcement, School Choice, Military, Vets and the Second Amendment! Byron is a Rising Star! He has my Complete and Total Endorsement! #FL19	@ByronDonalds	#FL19	1304166554515451912	https://twitter.com/realDonaldTrump/status/1304166554515451912
2020-09-10 20:09:23	realDonaldTrump		6723	7677	0	0	0	NO TEXT				1304149994056945665	https://twitter.com/realDonaldTrump/status/1304149994056945665
2020-09-10 20:09:09	realDonaldTrump		2465	6598	0	0	0	NO TEXT				1304149938071371785	https://twitter.com/realDonaldTrump/status/1304149938071371785
2020-09-10 20:08:42	realDonaldTrump		2583	5964	0	0	0	NO TEXT				1304149825169088514	https://twitter.com/realDonaldTrump/status/1304149825169088514
2020-09-10 19:03:37	realDonaldTrump		14295	10334	-2.402	-3.96	6.835	neutral	Will be doing a News Conference live from the White House at 3:30 P.M. Eastern.			1304133443861843969	https://twitter.com/realDonaldTrump/status/1304133443861843969
2020-09-10 18:00:20	realDonaldTrump		27892	30404	0	0	0	NO TEXT				1304117520429912064	https://twitter.com/realDonaldTrump/status/1304117520429912064
2020-09-10 14:14:17	realDonaldTrump		51272	23335	-4.536	-0.058	5.14	neutral	The Democrats never even mentioned the words LAW & ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.			1304060630656311296	https://twitter.com/realDonaldTrump/status/1304060630656311296
2020-09-10 13:51:58	realDonaldTrump		32564	37179	-4.109	5.401	-0.886	negative	Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why should schools be paid when they are closed? They shouldn’t!			1304055016731422722	https://twitter.com/realDonaldTrump/status/1304055016731422722
2020-09-10 13:02:50	realDonaldTrump		56119	30064	-0.739	0.739	0.218	negative	Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!			1304042651147284480	https://twitter.com/realDonaldTrump/status/1304042651147284480
2020-09-10 12:57:40	realDonaldTrump	Pearce4NM	5651	9033	4.839	-3.139	-1.635	positive	New Mexico will only be GREAT with President Trump. We will win!			1304041349243645958	https://twitter.com/realDonaldTrump/status/1304041349243645958
2020-09-10 12:56:14	realDonaldTrump		24669	20787	4.83	-2.91	-2.24	positive	Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone who knows how to fight and win!	@MittRomney		1304040990550958081	https://twitter.com/realDonaldTrump/status/1304040990550958081
2020-09-10 12:54:48	realDonaldTrump		20080	27351	-3.627	6.391	-3.353	negative	Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the making. Look at what’s going on right now!			1304040627332689920	https://twitter.com/realDonaldTrump/status/1304040627332689920
2020-09-10 12:51:43	realDonaldTrump		11396	14226	-3.529	6.528	-3.371	negative	“Comey is a disgraced lier & leaker. Two years wasted on the Russia Witch Hunt was in large part because of his failings as Director of the FBI. They refused to support the results of the 2016 Election. Part of the biggest political scandal we have ever seen.” @SarahHuckabee	@SarahHuckabee		1304039852988493824	https://twitter.com/realDonaldTrump/status/1304039852988493824
2020-09-10 12:45:44	realDonaldTrump		42352	31278	5.804	-3.629	-3.376	positive	Kim Jong Un is in good health. Never underestimate him!			1304038348772855810	https://twitter.com/realDonaldTrump/status/1304038348772855810
2020-09-10 12:42:10	realDonaldTrump		6361	12531	-3.795	6.594	-2.966	negative	Now @FoxNews is putting on yet another loser, Jamie Weinstein, into their stable of Trump haters. People who failed for many years are now going on Fox to explain “Trump”. Schumer puppet Chris Hahn and his twin brother, Richard Goodstein, together with cheater Donna Brazil. Bad!	@FoxNews		1304037450793115648	https://twitter.com/realDonaldTrump/status/1304037450793115648
2020-09-10 12:39:00	realDonaldTrump	newtgingrich	7344	14156	-3.94	6.292	-2.612	negative	One of the WORST governors in the USA. Caused 11,000 deaths in nursing homes alone due to his bad moves and incompetence. At least he said I “did a phenomenal job”. But he didn’t!!!			1304036654588534789	https://twitter.com/realDonaldTrump/status/1304036654588534789
2020-09-10 12:38:05	realDonaldTrump	candicegiove	4101	10058	-3.426	6.738	-2.75	negative	Governor Cuomo has completely lost control. Sad!			1304036421980893184	https://twitter.com/realDonaldTrump/status/1304036421980893184
2020-09-10 12:31:45	realDonaldTrump	ByronYork	3825	7891	-3.85	6.68	-2.793	negative	No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report described the call incorrectly, way off. Why didn’t Vindman say so? That’s why Shifty didn’t want the whistleblower to testify. A big scam!			1304034829386887168	https://twitter.com/realDonaldTrump/status/1304034829386887168
2020-09-10 12:26:12	realDonaldTrump		8936	12109	5.946	-4.507	-1.479	positive	New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!			1304033430062202880	https://twitter.com/realDonaldTrump/status/1304033430062202880
